,x,y
1500,5.128205128205128,9.487179487179485
1501,5.384615384615384,9.487179487179485
1502,5.6410256410256405,9.487179487179485
1503,5.897435897435897,9.487179487179485
1504,6.153846153846153,9.487179487179485
1505,6.41025641025641,9.487179487179485
1506,6.666666666666666,9.487179487179485
1507,6.9230769230769225,9.487179487179485
1508,7.179487179487179,9.487179487179485
1509,7.435897435897435,9.487179487179485
1510,7.692307692307692,9.487179487179485
1511,7.948717948717948,9.487179487179485
1512,8.205128205128204,9.487179487179485
1513,8.46153846153846,9.487179487179485
1514,8.717948717948717,9.487179487179485
1515,8.974358974358974,9.487179487179485
1516,9.23076923076923,9.487179487179485
1517,9.487179487179485,9.487179487179485
1518,9.743589743589743,9.487179487179485
1519,10.0,9.487179487179485
1520,0.0,9.743589743589743
1521,0.2564102564102564,9.743589743589743
1522,0.5128205128205128,9.743589743589743
1523,0.7692307692307692,9.743589743589743
1524,1.0256410256410255,9.743589743589743
1525,1.282051282051282,9.743589743589743
1526,1.5384615384615383,9.743589743589743
1527,1.7948717948717947,9.743589743589743
1528,2.051282051282051,9.743589743589743
1529,2.3076923076923075,9.743589743589743
1530,2.564102564102564,9.743589743589743
1531,2.8205128205128203,9.743589743589743
1532,3.0769230769230766,9.743589743589743
1533,3.333333333333333,9.743589743589743
1534,3.5897435897435894,9.743589743589743
1535,3.846153846153846,9.743589743589743
1536,4.102564102564102,9.743589743589743
1537,4.358974358974359,9.743589743589743
1538,4.615384615384615,9.743589743589743
1539,4.871794871794871,9.743589743589743
1540,5.128205128205128,9.743589743589743
1541,5.384615384615384,9.743589743589743
1542,5.6410256410256405,9.743589743589743
1543,5.897435897435897,9.743589743589743
1544,6.153846153846153,9.743589743589743
1545,6.41025641025641,9.743589743589743
1546,6.666666666666666,9.743589743589743
1547,6.9230769230769225,9.743589743589743
1548,7.179487179487179,9.743589743589743
1549,7.435897435897435,9.743589743589743
1550,7.692307692307692,9.743589743589743
1551,7.948717948717948,9.743589743589743
1552,8.205128205128204,9.743589743589743
1553,8.46153846153846,9.743589743589743
1554,8.717948717948717,9.743589743589743
1555,8.974358974358974,9.743589743589743
1556,9.23076923076923,9.743589743589743
1557,9.487179487179485,9.743589743589743
1558,9.743589743589743,9.743589743589743
1559,10.0,9.743589743589743
1560,0.0,10.0
1561,0.2564102564102564,10.0
1562,0.5128205128205128,10.0
1563,0.7692307692307692,10.0
1564,1.0256410256410255,10.0
1565,1.282051282051282,10.0
1566,1.5384615384615383,10.0
1567,1.7948717948717947,10.0
1568,2.051282051282051,10.0
1569,2.3076923076923075,10.0
1570,2.564102564102564,10.0
1571,2.8205128205128203,10.0
1572,3.0769230769230766,10.0
1573,3.333333333333333,10.0
1574,3.5897435897435894,10.0
1575,3.846153846153846,10.0
1576,4.102564102564102,10.0
1577,4.358974358974359,10.0
1578,4.615384615384615,10.0
1579,4.871794871794871,10.0
1580,5.128205128205128,10.0
1581,5.384615384615384,10.0
1582,5.6410256410256405,10.0
1583,5.897435897435897,10.0
1584,6.153846153846153,10.0
1585,6.41025641025641,10.0
1586,6.666666666666666,10.0
1587,6.9230769230769225,10.0
1588,7.179487179487179,10.0
1589,7.435897435897435,10.0
1590,7.692307692307692,10.0
1591,7.948717948717948,10.0
1592,8.205128205128204,10.0
1593,8.46153846153846,10.0
1594,8.717948717948717,10.0
1595,8.974358974358974,10.0
1596,9.23076923076923,10.0
1597,9.487179487179485,10.0
1598,9.743589743589743,10.0
1599,10.0,10.0
